"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Aruba","ABW","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.01191997528076","0.992659986019135","0.999490022659302","0.989000022411346","0.97706001996994","0.952910006046295","0.963389992713928","0.967980027198792","0.986760020256042","1.00560998916626","1.00443994998932","1.01460003852844","1.00871002674103","1.02155995368958","","","","","","","","","","","","","",
"Aruba","ABW","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.505922165820643","0.48582995951417","0.429978118161926","0.407916806440792","0.383268482490272","0.0186075360521011","0.0186174866510853","0.0180539339920836","0.0180105822419485","0.0175662581169615","0.0173277773977134","0.0175077037289373","0.0178385963799542","0.0169973987102413","0.0199068534264945","0.0204920878910203","0.0203949029261921","0.0214687486582032","0.0178174631618829","0.0148129732019303","0.0125197907912791","0.018611754127868","0.023918578557175","0.0222530069695395","0.0184193332670534","0.0215538601290844","0.029903187516918","0.0341749381905228","0.0395294607296221","","",
"Aruba","ABW","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.6",
"Aruba","ABW","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.4",
"Aruba","ABW","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.5","0.5","18.9","18.9","18.9","18.9","18.9","18.9","18.9","19.7","26.9",
"Aruba","ABW","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Annual freshwater withdrawals, total (billion cubic meters)","ER.H2O.FWTL.K3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35265113312049","","","","","","","","","","5.12691200022804","","","","","","","","","","","","","","","4.99749731654337","","","","","","","","","","",
"Aruba","ABW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46427662827947","","","","","","","","","","4.54335047771201","","","","","","","","","","","","","","","4.60560201768215","","","","","","","","","","",
"Aruba","ABW","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.888374504841017","","","","","","","","","","0.583561522516028","","","","","","","","","","","","","","","0.391895298861223","","","","","","","","","","",
"Aruba","ABW","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","5.5","5.7","6.9","6.9","6.9","6.7","7","6.8","8.6","8.3","9.1","8.8","8.8","","","",
"Aruba","ABW","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.80024234031504","11.3003063047732","12.1002063451122","14.7999912516677","16.2994170698331","17.6002094743503","18.9002071637882","15.7270434965329","14.6995368050798","14.6470009449678","15.0205308345377","14.7971787957078","14.7971787957078","","","","",
"Aruba","ABW","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","16640000","106250000","112590000","135340000","151270000","161320000","176080000","149690000","143760000","150350000","156930000","156930000","156930000","","","","",
"Aruba","ABW","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","1.80024234031504","11.3003063047732","12.1002063451122","14.7999912516677","16.2994170698331","17.6002094743503","18.9002071637882","15.7270434965329","14.6995368050798","14.6470009449678","15.0205308345377","14.7971787957078","14.7971787957078","","","","",
"Aruba","ABW","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","98.199757659685","88.6996936952268","87.8997936548878","85.2000087483324","83.7005829301669","82.3997905256497","81.0997928362118","84.2729565034671","85.3004631949202","85.3529990550322","84.9794691654622","85.2028212042921","85.2028212042921","","","","",
"Aruba","ABW","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Aruba","ABW","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99.1536560058594","99.1971282958984","99.2399139404297","100","100","100","100","100","100","91.7","100","100","100","100","100","100","100","100","100","93.4","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","",
"Aruba","ABW","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.223058133218786","2.05548592827715","0.186907630522088","17.063550036523","21.1851377322229","-3.85780885780885","-1.65549252191851","-5.8744394618834","-0.418781725888323","6.16194331983805","12.9139314369073","6.81314994968126","27.1368352788586","-6.82872717296655","-14.0750555726085","16.9490560127573","7.81642871198372","-4.68763897846137","-8.8049356352136","8.92046662114826","-17.5903165005138","0.664175810874169","-0.41563759901472","7.61167220218675","18.5057800383246","-12.0331802180755","9.97445713517423","7.46525460335849","-0.907264375161604","0.923397287531133","5.2533752062728","4.39981717177271","-2.2472039816062","6.54462863106249","4.62204992644621","7.45941691066831","-3.66893557834966","2.4774663008564","",
"Aruba","ABW","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Aruba","ABW","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","2.33333333333333","","",
"Aruba","ABW","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","4.2","","",
"Aruba","ABW","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3858541453569","","","","","","","","","","10.3858541453351","","","","","","","","","","","","","","","10.385854145343","","","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.38117457393744","","","","","","","","","","3.85110907060032","","","","","","","","","","","","","","","4.13433664077369","","","","","","","","","","",
"Aruba","ABW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1584995822","","","","","","","","","","7.01444219565","","","","","","","","","","","","","","","7.53031525528","","","","","","","","","","",
"Aruba","ABW","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00467957141944","","","","","","","","","","6.53474507473481","","","","","","","","","","","","","","","6.25151750456935","","","","","","","","","","",
"Aruba","ABW","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7583818199","","","","","","","","","","11.9024392064","","","","","","","","","","","","","","","11.3865661468","","","","","","","","","","",
"Aruba","ABW","Arable land (% of land area)","AG.LND.ARBL.ZS","","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","","",
"Aruba","ABW","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","11.1111111111111","","",
"Aruba","ABW","Agricultural land (sq. km)","AG.LND.AGRI.K2","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","","",
"Africa Eastern and Southern","AFE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.6403707377234","14.8677302411759","15.1073674819099","15.3538988801913","15.6071524444076","15.8722457974654","16.1491586540483","16.4300857616442","16.7177015787169","17.0202368912783","17.3391453677373","17.6776253340453","18.0414446048655","18.4165839044054","18.7846219299136","19.1466187210624","19.4953455274938","19.8365091026403","20.1682614121293","20.4981090939751","20.8433172860217","21.1670112648211","21.4903837159971","21.8611551587153","22.2807384756766","22.7402422863894","23.239144785621","23.7646148522235","24.2951116720964","24.8181998844666","25.3020442054102","25.7041334837666","26.0300551735773","26.3471822105264","26.717769359466","27.0426760218554","27.2782744312251","27.5210299379438","27.8207453137344","28.1370584222489","28.4686879776452","28.8315061435738","29.2210306166309","29.6390356014361","30.0878370669042","30.5372758629303","30.9876495544836","31.3629773942904","31.848999584948","32.2400677597918","32.5903609820214","32.9380985869792","33.2867060801392","33.6673142772775","34.0775774023013","34.4906809355644","34.8812106693274","35.2829868326458","35.714718464725","36.0973307017698","36.4883219609866","36.9085426088518","37.3605781096471","37.7723012408349","38.2414414289603","38.7021396558821",
"Africa Eastern and Southern","AFE","Urban population","SP.URB.TOTL","19043568","19853612","20723026","21640634","22615402","23654960","24753624","25910965","27137744","28438816","29820729","31293345","32858262","34535539","36289380","38085413","39927048","41791726","43780108","45910456","48104860","50386607","52828095","55449648","58254820","61273675","64516928","67982804","71548773","75184036","78878788","82367087","85660410","89138842","92828701","96428876","99876273","103381711","107250577","111352669","115627473","120171985","125013515","130166726","135674495","141410991","147379184","153233458","159904518","166359861","172829417","179426334","186275722","193655300","201387913","209400951","217438796","225831843","234931804","243999977","253391731","263191471","273412702","283477860","294184099","305299615",
"Africa Eastern and Southern","AFE","Urban population growth (annual %)","SP.URB.GROW","","4.16565485501807","4.285949388402","4.33273019469958","4.40584274381754","4.49416395229252","4.53990844308828","4.56943356495433","4.6259288224578","4.68294461512404","4.74487831543553","4.82016994131473","4.87977650263841","4.9785689616611","4.95362267087279","4.83062114475951","4.72226410354871","4.56443883879495","4.64811816177681","4.75133317168607","4.66903208202199","4.63421941281611","4.73177458319578","4.84322142461833","4.93514700886893","5.05234695497689","5.15773336268864","5.23271518627767","5.11245661654248","4.95595641771706","4.79734238791464","4.3273582445746","3.92048310299484","3.98044180925734","4.05606933597677","3.80498303379379","3.51264496068787","3.44959202833643","3.67398675260446","3.7534425134728","3.76712208302127","3.85503413405984","3.94979264051818","4.03942849796362","4.14424613750598","4.14118824736265","4.13382683296179","3.89538791021162","4.26142468824021","3.95764047367593","3.81517998127813","3.74596490001056","3.74632242722197","3.88518221287852","3.91531890369014","3.90178763856355","3.76665732544256","3.78732515741512","3.95046114825667","3.78728547463572","3.77685041216424","3.79451587583661","3.81005886998802","3.61516422693287","3.7071733560072","3.70878802451453",
"Africa Eastern and Southern","AFE","Population, total","SP.POP.TOTL","130075728","133534923","137171659","140945536","144904094","149033472","153281203","157704381","162329396","167088245","171984985","177022314","182126556","187524135","193186642","198914573","204802976","210680842","217074286","223974122","230792729","238043099","245822010","253644643","261458202","269450407","277621771","286067346","294498625","302939121","311748681","320442961","329082707","338324002","347441809","356580375","366138524","375646235","385505757","395750933","406156661","416807868","427820358","439173286","450928044","463076637","475606210","488580707","502070763","516003448","530308387","544737983","559609961","575202699","590968990","607123269","623369401","640058741","657801085","675950189","694446100","713090928","731821393","750491370","769280888","788844284",
"Africa Eastern and Southern","AFE","Population growth (annual %)","SP.POP.GROW","","2.6246235203985","2.68700877626946","2.71404193548623","2.76985566424139","2.8098822116255","2.81032375617882","2.84481116053896","2.89053053210213","2.88945065291198","2.88850904619344","2.88686159332995","2.84260156370146","2.92057490651803","2.97492214745766","2.92186725484821","2.91729731599594","2.82959668799219","2.98952355658372","3.12908916400582","2.99895122759029","3.09317148407782","3.21559919558012","3.13265066685359","3.03401872045451","3.0109923521529","2.987529648733","2.99676072743034","2.9047075526033","2.82575303796522","2.86654890669014","2.75069381267418","2.66048165065413","2.76949139016801","2.65931727355301","2.59624753960851","2.64520724063808","2.56360934676329","2.59082906065185","2.62289295632848","2.59538933998788","2.5886417713116","2.60780157535376","2.61906809457548","2.64137149821667","2.65847839652985","2.66976588552462","2.69144498343854","2.72364001522085","2.73723757208867","2.73452519643287","2.68462143269084","2.69351289263264","2.7482455829431","2.70410469635343","2.69683038788555","2.64074325542301","2.64206728810391","2.73426282366823","2.72168052257397","2.69951609745311","2.6494391643563","2.59275445199729","2.51916664518144","2.47280147854539","2.51127758940208",
"Africa Eastern and Southern","AFE","Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.106870393413","168.060458973167","167.257396381249","165.579845549725","161.221246102516","154.889649143691","158.392958171473","154.421041379841","155.37136193317","144.06860156476","138.905542047276","135.625994096863","127.205825419527","121.162607864068","116.029119197957","106.324608181285","99.9110205751859","94.6953490064832","89.6062041509218","85.0921790428166","81.9293217658242","83.5500388786075","75.1809855113981","71.3718833965859","70.8075544059449","69.7257641113397","68.3630285644492","67.7377996223608","63.4229471071232","61.4916357499261","60.6228105603126","63.1054754572995","63.2067883145526","59.3756488709871","57.2468824778745","",
